,STATION,DATE,TIME,ENTRIES,EXITS
1983,CHAMBERS ST,04/15/2019,20:00:00,2187812889,1780249069
2091,CHRISTOPHER ST,04/15/2019,20:00:00,39965099,20373935
3145,DYCKMAN ST,04/15/2019,20:00:00,7126333,3661953
7596,MARBLE HILL-225,04/15/2019,20:00:00,8322965,771757
12889,RECTOR ST,04/15/2019,20:00:00,11880361,4047451
12973,ST. GEORGE,04/15/2019,20:00:00,122788811,100942
14438,TIMES SQ-42 ST,04/15/2019,20:00:00,5860903896,4574986813
14864,V.CORTLANDT PK,04/15/2019,20:00:00,641565566,627929039
7051,LACKAWANNA,04/15/2019,20:00:27,10091,32416
8630,NEWARK C,04/15/2019,20:00:29,89490,4414
13273,THIRTY ST,04/15/2019,20:00:52,6498,14455
4502,GROVE STREET,04/15/2019,20:00:58,183577,354919
444,14TH STREET,04/15/2019,20:01:13,538,9939
12620,PAVONIA/NEWPORT,04/15/2019,20:01:52,1830520,482623
4503,GROVE STREET,04/15/2019,20:03:45,52772,70467
7052,LACKAWANNA,04/15/2019,20:04:55,36390,26700
9357,NEWARK HM HE,04/15/2019,20:05:53,125451,1192398
8631,NEWARK C,04/15/2019,20:06:05,93545,3993
2589,CITY / BUS,04/15/2019,20:06:13,13448,59781
7918,NEWARK BM BW,04/15/2019,20:06:13,241697,11043
2590,CITY / BUS,04/15/2019,20:06:14,92116,26037
5283,HARRISON,04/15/2019,20:07:04,205613,26727
11200,PATH NEW WTC,04/15/2019,20:07:05,9236,31808
9358,NEWARK HM HE,04/15/2019,20:07:18,11754,1649302
6161,JOURNAL SQUARE,04/15/2019,20:08:55,67026,24942
12322,PATH WTC 2,04/15/2019,20:09:08,28387,88555
13992,THIRTY THIRD ST,04/15/2019,20:09:11,0,1050
6162,JOURNAL SQUARE,04/15/2019,20:09:13,27898,57940
4504,GROVE STREET,04/15/2019,20:09:34,65488,70253
14635,TWENTY THIRD ST,04/15/2019,20:09:42,2649197,257731
13274,THIRTY ST,04/15/2019,20:09:58,23085,36003
6163,JOURNAL SQUARE,04/15/2019,20:10:11,60599,102773
445,14TH STREET,04/15/2019,20:11:26,5942,336
11201,PATH NEW WTC,04/15/2019,20:11:30,50505,176207
3590,EXCHANGE PLACE,04/15/2019,20:11:47,0,572
11202,PATH NEW WTC,04/15/2019,20:12:20,103088,285145
9359,NEWARK HM HE,04/15/2019,20:13:30,33265,911011
13993,THIRTY THIRD ST,04/15/2019,20:14:01,2,1217542
12621,PAVONIA/NEWPORT,04/15/2019,20:14:09,322247,63582
8632,NEWARK C,04/15/2019,20:14:40,51699,4523
3591,EXCHANGE PLACE,04/15/2019,20:14:44,0,507
14636,TWENTY THIRD ST,04/15/2019,20:15:39,1407079,20790
13994,THIRTY THIRD ST,04/15/2019,20:18:29,2193484,1523825
8633,NEWARK C,04/15/2019,20:19:03,179488,11642
12323,PATH WTC 2,04/15/2019,20:20:02,23840,16921
9360,NEWARK HM HE,04/15/2019,20:20:24,117260,830157
3592,EXCHANGE PLACE,04/15/2019,20:21:57,4,18342
7053,LACKAWANNA,04/15/2019,20:23:17,77048,332441
4505,GROVE STREET,04/15/2019,20:23:37,731533,358750
3593,EXCHANGE PLACE,04/15/2019,20:23:50,1518957,1317121
3594,EXCHANGE PLACE,04/15/2019,20:24:01,5,2161
12622,PAVONIA/NEWPORT,04/15/2019,20:28:02,1230487,1763622
5284,HARRISON,04/15/2019,20:30:49,17636,121893
12324,PATH WTC 2,04/15/2019,20:31:50,12990,91360
2591,CITY / BUS,04/15/2019,20:34:10,25255,92378
2592,CITY / BUS,04/15/2019,20:34:11,216259,247795
11203,PATH NEW WTC,04/15/2019,20:34:18,22139,254143
14637,TWENTY THIRD ST,04/15/2019,20:37:29,46593,968250
12623,PAVONIA/NEWPORT,04/15/2019,20:38:27,206997,549862
10065,NEWARK HW BMEBE,04/15/2019,20:39:51,722,857557
11204,PATH NEW WTC,04/15/2019,20:40:02,11782,238119
11205,PATH NEW WTC,04/15/2019,20:40:19,69397,190524
5285,HARRISON,04/15/2019,20:41:01,1010,53007
13995,THIRTY THIRD ST,04/15/2019,20:42:16,16,1693528
13275,THIRTY ST,04/15/2019,20:43:41,7387,7085
4506,GROVE STREET,04/15/2019,20:43:45,3542,17064
2593,CITY / BUS,04/15/2019,20:48:12,959481,566928
11206,PATH NEW WTC,04/15/2019,20:48:47,27649,14955
5286,HARRISON,04/15/2019,20:49:11,44491,871909
9361,NEWARK HM HE,04/15/2019,20:49:16,62107,413449
12325,PATH WTC 2,04/15/2019,20:49:56,56223,233205
10066,NEWARK HW BMEBE,04/15/2019,20:51:07,1223889,53820
6164,JOURNAL SQUARE,04/15/2019,20:51:44,214291,165302
5287,HARRISON,04/15/2019,20:54:12,6631,210
11207,PATH NEW WTC,04/15/2019,20:55:10,33366,45966
7054,LACKAWANNA,04/15/2019,20:55:26,34158,10051
11208,PATH NEW WTC,04/15/2019,20:55:29,16257,16601
11209,PATH NEW WTC,04/15/2019,20:56:51,103587,126156
10067,NEWARK HW BMEBE,04/15/2019,20:57:10,77,18
27,103 ST,04/15/2019,21:00:00,63769889,34458263
69,116 ST-COLUMBIA,04/15/2019,21:00:00,1212891319,257812858
153,137 ST CITY COL,04/15/2019,21:00:00,62822550,34434063
719,157 ST,04/15/2019,21:00:00,41815903,26385312
1014,23 ST,04/15/2019,21:00:00,25237818,9456141
1099,238 ST,04/15/2019,21:00:00,23676599,1155134
1144,28 ST,04/15/2019,21:00:00,42089236,164967573
1482,66 ST-LINCOLN,04/15/2019,21:00:00,2083842411,517220840
1528,72 ST,04/15/2019,21:00:00,3527055287,4662031712
1570,79 ST,04/15/2019,21:00:00,36570911,11273909
1612,86 ST,04/15/2019,21:00:00,66017304,29715314
1656,96 ST,04/15/2019,21:00:00,160182471,114230291
1899,CANAL ST,04/15/2019,21:00:00,12622727,12282457
1941,CATHEDRAL PKWY,04/15/2019,21:00:00,17849711,11867908
4165,FRANKLIN ST,04/15/2019,21:00:00,27520898,13814039
5780,HOUSTON ST,04/15/2019,21:00:00,108022275,67158410
12931,SOUTH FERRY,04/15/2019,21:00:00,153456851,24637813
14906,WHITEHALL S-FRY,04/15/2019,21:00:00,279616118,74011635
14948,WTC-CORTLANDT,04/15/2019,21:00:00,733570593,1887323
8634,NEWARK C,04/15/2019,21:00:53,76900,3406
13996,THIRTY THIRD ST,04/15/2019,21:02:22,3121244,2145776
11210,PATH NEW WTC,04/15/2019,21:03:22,39052,11571
13997,THIRTY THIRD ST,04/15/2019,21:03:47,988344,440077
2594,CITY / BUS,04/15/2019,21:05:07,15399,16249
11211,PATH NEW WTC,04/15/2019,21:05:38,319426,361684
446,14TH STREET,04/15/2019,21:06:39,189,8704
13276,THIRTY ST,04/15/2019,21:07:07,10008,11899
5288,HARRISON,04/15/2019,21:08:08,99151,4620
6165,JOURNAL SQUARE,04/15/2019,21:09:53,142923,45032
8635,NEWARK C,04/15/2019,21:10:32,17634,604
10068,NEWARK HW BMEBE,04/15/2019,21:10:48,3497,37
5289,HARRISON,04/15/2019,21:12:19,17292,133550
14638,TWENTY THIRD ST,04/15/2019,21:13:52,111995,1958371
13998,THIRTY THIRD ST,04/15/2019,21:14:26,32936,25497
11212,PATH NEW WTC,04/15/2019,21:14:32,177622,139522
11213,PATH NEW WTC,04/15/2019,21:14:44,79077,258391
6166,JOURNAL SQUARE,04/15/2019,21:15:24,1546450,919182
2595,CITY / BUS,04/15/2019,21:16:10,161794,50480
2596,CITY / BUS,04/15/2019,21:16:13,20949,92264
2597,CITY / BUS,04/15/2019,21:16:15,99173,69320
13999,THIRTY THIRD ST,04/15/2019,21:16:42,956625,417929
4507,GROVE STREET,04/15/2019,21:17:27,52207,35285
4508,GROVE STREET,04/15/2019,21:19:12,290517,80506
4509,GROVE STREET,04/15/2019,21:19:54,51966,49406
3595,EXCHANGE PLACE,04/15/2019,21:20:00,6634,45041
8636,NEWARK C,04/15/2019,21:20:36,77343,9641
8637,NEWARK C,04/15/2019,21:21:07,188842,12206
7919,NEWARK BM BW,04/15/2019,21:21:20,44671,847
10069,NEWARK HW BMEBE,04/15/2019,21:22:02,7612,246755
447,14TH STREET,04/15/2019,21:22:51,17062,896302
6167,JOURNAL SQUARE,04/15/2019,21:23:54,5555,24840
4510,GROVE STREET,04/15/2019,21:23:59,195832,109299
5290,HARRISON,04/15/2019,21:24:26,6029,106196
14000,THIRTY THIRD ST,04/15/2019,21:25:31,916983,428905
13277,THIRTY ST,04/15/2019,21:25:44,11749,9564
6168,JOURNAL SQUARE,04/15/2019,21:27:48,8027,3736
6169,JOURNAL SQUARE,04/15/2019,21:28:19,162383,64641
5291,HARRISON,04/15/2019,21:29:21,57394,561925
10070,NEWARK HW BMEBE,04/15/2019,21:29:35,25745,661
2598,CITY / BUS,04/15/2019,21:30:12,74869,613246
1763,9TH STREET,04/15/2019,21:32:28,89257,27496
10071,NEWARK HW BMEBE,04/15/2019,21:32:49,1721,687779
11214,PATH NEW WTC,04/15/2019,21:34:08,219968,233230
13278,THIRTY ST,04/15/2019,21:38:09,1921177,431532
4511,GROVE STREET,04/15/2019,21:39:47,1408260,745698
10072,NEWARK HW BMEBE,04/15/2019,21:40:20,8707,349247
448,14TH STREET,04/15/2019,21:41:19,8099,133271
12326,PATH WTC 2,04/15/2019,21:41:41,3536,17477
5292,HARRISON,04/15/2019,21:42:03,131,10113
13279,THIRTY ST,04/15/2019,21:43:32,2129000,313166
5293,HARRISON,04/15/2019,21:43:35,87502,5779
5294,HARRISON,04/15/2019,21:43:47,114734,1404590
11215,PATH NEW WTC,04/15/2019,21:44:06,61906,27541
2599,CITY / BUS,04/15/2019,21:44:10,4308402,2072466
4512,GROVE STREET,04/15/2019,21:48:07,624071,757405
13280,THIRTY ST,04/15/2019,21:49:06,452,293
13281,THIRTY ST,04/15/2019,21:50:00,26868,46265
3596,EXCHANGE PLACE,04/15/2019,21:50:27,3049936,960713
6170,JOURNAL SQUARE,04/15/2019,21:51:01,349739,80178
10073,NEWARK HW BMEBE,04/15/2019,21:53:45,13305,311
7920,NEWARK BM BW,04/15/2019,21:54:08,194971,6276
13282,THIRTY ST,04/15/2019,21:55:33,0,413426
8638,NEWARK C,04/15/2019,21:56:14,32057,18991
5295,HARRISON,04/15/2019,21:56:50,919,52152
11216,PATH NEW WTC,04/15/2019,21:57:21,26921,424200
2600,CITY / BUS,04/15/2019,21:58:12,163587,291030
1204,34 ST-PENN STA,04/15/2019,22:00:00,1960994626,2382065292
1289,42 ST-PORT AUTH,04/15/2019,22:00:00,359157594,130566993
14482,TOMPKINSVILLE,04/15/2019,22:00:00,2297725,69871
9362,NEWARK HM HE,04/15/2019,22:00:57,1154,84322
7921,NEWARK BM BW,04/15/2019,22:01:02,198909,5026
11217,PATH NEW WTC,04/15/2019,22:02:49,254319,142149
10074,NEWARK HW BMEBE,04/15/2019,22:03:20,3495,1412838
4513,GROVE STREET,04/15/2019,22:03:55,40270,44277
4514,GROVE STREET,04/15/2019,22:04:52,16957,112779
5296,HARRISON,04/15/2019,22:04:57,2531,54464
6171,JOURNAL SQUARE,04/15/2019,22:06:22,16443,298884
5297,HARRISON,04/15/2019,22:06:47,376,48511
8639,NEWARK C,04/15/2019,22:12:09,515840,31208
10075,NEWARK HW BMEBE,04/15/2019,22:12:35,4757,2006318
12624,PAVONIA/NEWPORT,04/15/2019,22:12:43,382045,2426486
449,14TH STREET,04/15/2019,22:13:01,2961,128967
14001,THIRTY THIRD ST,04/15/2019,22:13:32,2695219,892184
2092,CHRISTOPHER ST,04/15/2019,22:14:25,744068,642674
5298,HARRISON,04/15/2019,22:17:14,590,52459
8640,NEWARK C,04/15/2019,22:17:32,313810,26312
6172,JOURNAL SQUARE,04/15/2019,22:19:59,261190,46984
6173,JOURNAL SQUARE,04/15/2019,22:21:25,43383,41362
10076,NEWARK HW BMEBE,04/15/2019,22:21:45,159548,6272
8641,NEWARK C,04/15/2019,22:24:11,251455,7871
5299,HARRISON,04/15/2019,22:24:17,46187,387767
6174,JOURNAL SQUARE,04/15/2019,22:25:07,234851,76064
4515,GROVE STREET,04/15/2019,22:26:04,214762,85815
9363,NEWARK HM HE,04/15/2019,22:30:00,838,47330
7922,NEWARK BM BW,04/15/2019,22:32:21,471392,18429
11218,PATH NEW WTC,04/15/2019,22:32:29,619131,424945
12625,PAVONIA/NEWPORT,04/15/2019,22:32:59,722503,647814
7923,NEWARK BM BW,04/15/2019,22:33:11,127700,5604
5300,HARRISON,04/15/2019,22:34:41,658020,83143
7924,NEWARK BM BW,04/15/2019,22:35:44,8155,326
13283,THIRTY ST,04/15/2019,22:36:06,25794,947616
11219,PATH NEW WTC,04/15/2019,22:36:10,5352,9360
11220,PATH NEW WTC,04/15/2019,22:39:31,549875,505269
10077,NEWARK HW BMEBE,04/15/2019,22:39:40,290134,7472
3597,EXCHANGE PLACE,04/15/2019,22:42:08,143755,424788
11221,PATH NEW WTC,04/15/2019,22:42:14,17665,15704
14002,THIRTY THIRD ST,04/15/2019,22:43:36,1617666,762867
6175,JOURNAL SQUARE,04/15/2019,22:44:02,241799,46136
7925,NEWARK BM BW,04/15/2019,22:45:21,123303,2785
6176,JOURNAL SQUARE,04/15/2019,22:45:33,812590,136126
11222,PATH NEW WTC,04/15/2019,22:45:43,93523,82819
9364,NEWARK HM HE,04/15/2019,22:45:48,15547,166384
3598,EXCHANGE PLACE,04/15/2019,22:47:00,226079,247428
12626,PAVONIA/NEWPORT,04/15/2019,22:47:51,230750,381174
14003,THIRTY THIRD ST,04/15/2019,22:48:20,163498,262189
14004,THIRTY THIRD ST,04/15/2019,22:48:29,0,1082687
13284,THIRTY ST,04/15/2019,22:51:39,446,12
3599,EXCHANGE PLACE,04/15/2019,22:51:54,210075,1010903
7926,NEWARK BM BW,04/15/2019,22:53:22,16350,321
10078,NEWARK HW BMEBE,04/15/2019,22:54:30,431742,44232
8642,NEWARK C,04/15/2019,22:55:28,64047,2239
14639,TWENTY THIRD ST,04/15/2019,22:56:43,32730,819611
5301,HARRISON,04/15/2019,22:57:19,313766,43407
14640,TWENTY THIRD ST,04/15/2019,22:57:28,107181,4467
2093,CHRISTOPHER ST,04/15/2019,22:57:37,362003,454657
10079,NEWARK HW BMEBE,04/15/2019,22:58:46,375049,28309
1764,9TH STREET,04/15/2019,22:59:13,44595,319600
11223,PATH NEW WTC,04/15/2019,22:59:30,60845,72882
13285,THIRTY ST,04/15/2019,22:59:30,0,667325
450,14TH STREET,04/15/2019,22:59:32,256737,6374
13286,THIRTY ST,04/15/2019,22:59:41,0,371504
11224,PATH NEW WTC,04/15/2019,22:59:47,21043,29172
11225,PATH NEW WTC,04/15/2019,23:00:05,34682,14249
11226,PATH NEW WTC,04/15/2019,23:00:10,147761,502104
3600,EXCHANGE PLACE,04/15/2019,23:01:00,245070,137101
14005,THIRTY THIRD ST,04/15/2019,23:01:23,354561,148617
8643,NEWARK C,04/15/2019,23:02:29,72077,2875
8644,NEWARK C,04/15/2019,23:02:34,80593,5133
14641,TWENTY THIRD ST,04/15/2019,23:02:48,124065,2308
4516,GROVE STREET,04/15/2019,23:03:22,45055,99300
9365,NEWARK HM HE,04/15/2019,23:04:39,43811,265354
9366,NEWARK HM HE,04/15/2019,23:04:45,9475,127424
2094,CHRISTOPHER ST,04/15/2019,23:05:23,226980,192082
9367,NEWARK HM HE,04/15/2019,23:05:48,4068,1158371
14006,THIRTY THIRD ST,04/15/2019,23:06:58,27172,20700
8645,NEWARK C,04/15/2019,23:07:47,41572,2113
8646,NEWARK C,04/15/2019,23:08:24,181978,3423
11227,PATH NEW WTC,04/15/2019,23:08:45,171633,29395
451,14TH STREET,04/15/2019,23:10:12,216,6528
6177,JOURNAL SQUARE,04/15/2019,23:10:31,374002,450609
11228,PATH NEW WTC,04/15/2019,23:10:37,22330,34773
11229,PATH NEW WTC,04/15/2019,23:11:27,199068,209016
7927,NEWARK BM BW,04/15/2019,23:12:37,316187,220507
11230,PATH NEW WTC,04/15/2019,23:12:49,155401,25416
11231,PATH NEW WTC,04/15/2019,23:13:15,204107,162155
452,14TH STREET,04/15/2019,23:14:31,926909,169542
13287,THIRTY ST,04/15/2019,23:14:51,15394,20655
14642,TWENTY THIRD ST,04/15/2019,23:14:57,18310,605339
5302,HARRISON,04/15/2019,23:15:41,271294,21420
10080,NEWARK HW BMEBE,04/15/2019,23:15:41,87260,3012
6178,JOURNAL SQUARE,04/15/2019,23:15:44,80912,70833
1765,9TH STREET,04/15/2019,23:16:49,88076,241875
10081,NEWARK HW BMEBE,04/15/2019,23:17:18,82966,904143
4517,GROVE STREET,04/15/2019,23:17:46,5777,10878
1766,9TH STREET,04/15/2019,23:17:53,989560,357286
9368,NEWARK HM HE,04/15/2019,23:18:57,32814,1079864
3601,EXCHANGE PLACE,04/15/2019,23:19:21,45441,4196
8647,NEWARK C,04/15/2019,23:19:59,153725,38595
11232,PATH NEW WTC,04/15/2019,23:20:43,12651,15413
11233,PATH NEW WTC,04/15/2019,23:21:01,121730,76948
12627,PAVONIA/NEWPORT,04/15/2019,23:21:59,519295,384095
11234,PATH NEW WTC,04/15/2019,23:22:07,5480,12680
3602,EXCHANGE PLACE,04/15/2019,23:22:51,118659,268150
14007,THIRTY THIRD ST,04/15/2019,23:24:28,811855,381592
11235,PATH NEW WTC,04/15/2019,23:24:36,75819,66561
7055,LACKAWANNA,04/15/2019,23:25:06,239667,738345
3603,EXCHANGE PLACE,04/15/2019,23:25:17,34756,110159
7928,NEWARK BM BW,04/15/2019,23:27:35,336067,26009
11236,PATH NEW WTC,04/15/2019,23:29:51,107226,11924
453,14TH STREET,04/15/2019,23:29:53,95817,2637
9369,NEWARK HM HE,04/15/2019,23:30:13,21575,138416
4518,GROVE STREET,04/15/2019,23:31:49,176482,96199
3604,EXCHANGE PLACE,04/15/2019,23:32:26,0,32122
9370,NEWARK HM HE,04/15/2019,23:33:49,5823,36880
14008,THIRTY THIRD ST,04/15/2019,23:34:01,666661,464476
3605,EXCHANGE PLACE,04/15/2019,23:34:32,264902,1805827
11237,PATH NEW WTC,04/15/2019,23:34:58,68933,150254
6179,JOURNAL SQUARE,04/15/2019,23:35:01,242585,47434
14009,THIRTY THIRD ST,04/15/2019,23:35:20,1286198,883281
2601,CITY / BUS,04/15/2019,23:36:11,10030,6270
2602,CITY / BUS,04/15/2019,23:36:13,39070,25189
2603,CITY / BUS,04/15/2019,23:36:27,285803,607156
9371,NEWARK HM HE,04/15/2019,23:37:03,7028,68757
2604,CITY / BUS,04/15/2019,23:37:07,13092,4061
2605,CITY / BUS,04/15/2019,23:37:43,293390,167219
13288,THIRTY ST,04/15/2019,23:39:27,1910177,2753764
4519,GROVE STREET,04/15/2019,23:39:31,169499,110240
2095,CHRISTOPHER ST,04/15/2019,23:40:37,2317727,2812238
13289,THIRTY ST,04/15/2019,23:41:11,136167,12107
13290,THIRTY ST,04/15/2019,23:41:51,850433,320866
12628,PAVONIA/NEWPORT,04/15/2019,23:42:00,1079620,289393
3606,EXCHANGE PLACE,04/15/2019,23:42:58,34059,10226
7929,NEWARK BM BW,04/15/2019,23:43:58,28127,618
3607,EXCHANGE PLACE,04/15/2019,23:44:25,1015306,66757
2606,CITY / BUS,04/15/2019,23:45:35,156937,206220
7930,NEWARK BM BW,04/15/2019,23:47:17,406610,24753
7931,NEWARK BM BW,04/15/2019,23:47:28,170892,7186
3608,EXCHANGE PLACE,04/15/2019,23:48:30,526679,53732
6180,JOURNAL SQUARE,04/15/2019,23:48:54,345467,68421
7056,LACKAWANNA,04/15/2019,23:49:06,3076,940
11238,PATH NEW WTC,04/15/2019,23:49:09,6970,2893
7057,LACKAWANNA,04/15/2019,23:49:17,1451,12746
7058,LACKAWANNA,04/15/2019,23:49:34,10983,78622
6181,JOURNAL SQUARE,04/15/2019,23:50:03,207187,201178
2607,CITY / BUS,04/15/2019,23:50:11,2126,19637
2608,CITY / BUS,04/15/2019,23:50:12,5535,1439
2609,CITY / BUS,04/15/2019,23:50:56,74205,69750
7932,NEWARK BM BW,04/15/2019,23:51:00,362215,20687
11239,PATH NEW WTC,04/15/2019,23:51:03,157335,59094
3609,EXCHANGE PLACE,04/15/2019,23:51:20,334012,39205
2610,CITY / BUS,04/15/2019,23:52:43,350062,1106629
7059,LACKAWANNA,04/15/2019,23:53:10,114270,39193
7060,LACKAWANNA,04/15/2019,23:53:28,192081,1199645
7061,LACKAWANNA,04/15/2019,23:53:49,23803,14060
9372,NEWARK HM HE,04/15/2019,23:53:56,33898,562112
4520,GROVE STREET,04/15/2019,23:53:58,864994,1082228
9373,NEWARK HM HE,04/15/2019,23:55:18,8516,445544
3610,EXCHANGE PLACE,04/15/2019,23:56:46,423157,2754261
7062,LACKAWANNA,04/15/2019,23:56:53,88788,36901
3611,EXCHANGE PLACE,04/15/2019,23:57:37,498969,22158
7063,LACKAWANNA,04/15/2019,23:57:42,100238,55690
6182,JOURNAL SQUARE,04/15/2019,23:57:48,102836,184363
7064,LACKAWANNA,04/15/2019,23:57:57,52185,22373
7065,LACKAWANNA,04/15/2019,23:58:17,55348,73962
10082,NEWARK HW BMEBE,04/15/2019,23:58:17,132700,4079
7066,LACKAWANNA,04/15/2019,23:58:44,169397,219026
7067,LACKAWANNA,04/15/2019,23:58:56,238978,334429
9374,NEWARK HM HE,04/15/2019,23:59:36,13966,135799
7933,NEWARK BM BW,04/15/2019,23:59:52,191654,16354
112,125 ST,04/16/2019,00:00:00,658894755,343019997
201,14 ST,04/16/2019,00:00:00,2200840046,2048330764
243,145 ST,04/16/2019,00:00:00,821836162,1866306978
763,168 ST,04/16/2019,00:00:00,86652830,52040347
805,18 ST,04/16/2019,00:00:00,25978547,9641635
847,181 ST,04/16/2019,00:00:00,39510098,43206108
889,191 ST,04/16/2019,00:00:00,15190459,18939987
931,207 ST,04/16/2019,00:00:00,159811122,8123583
973,215 ST,04/16/2019,00:00:00,7547987,170565611
1058,231 ST,04/16/2019,00:00:00,47821518,2877307
1205,34 ST-PENN STA,04/16/2019,00:00:00,214144482,90853487
1290,42 ST-PORT AUTH,04/16/2019,00:00:00,7250326344,6083136175
1356,50 ST,04/16/2019,00:00:00,90068787,92319521
1398,59 ST COLUMBUS,04/16/2019,00:00:00,3421439430,2996655511
1441,6 AV,04/16/2019,00:00:00,1225772494,1213054882
1984,CHAMBERS ST,04/16/2019,00:00:00,2187815678,1780249917
2096,CHRISTOPHER ST,04/16/2019,00:00:00,39967035,20374962
3146,DYCKMAN ST,04/16/2019,00:00:00,5476962,1616119
7597,MARBLE HILL-225,04/16/2019,00:00:00,8323318,771926
12890,RECTOR ST,04/16/2019,00:00:00,11880914,4047847
12974,ST. GEORGE,04/16/2019,00:00:00,122789669,100942
14439,TIMES SQ-42 ST,04/16/2019,00:00:00,5860919156,4574993459
14865,V.CORTLANDT PK,04/16/2019,00:00:00,641565907,627929512
3612,EXCHANGE PLACE,04/16/2019,00:00:31,1177869,279807
7934,NEWARK BM BW,04/16/2019,00:00:35,519623,22921
7068,LACKAWANNA,04/16/2019,00:00:43,308517,676574
12629,PAVONIA/NEWPORT,04/16/2019,00:00:47,852502,555991
11240,PATH NEW WTC,04/16/2019,00:00:55,193995,198832
11241,PATH NEW WTC,04/16/2019,00:02:04,52204,408184
2611,CITY / BUS,04/16/2019,00:04:14,34519,14236
3613,EXCHANGE PLACE,04/16/2019,00:04:23,473579,56388
7935,NEWARK BM BW,04/16/2019,00:04:28,82708,5840
1767,9TH STREET,04/16/2019,00:07:24,787004,788426
11242,PATH NEW WTC,04/16/2019,00:07:50,69349,55135
7069,LACKAWANNA,04/16/2019,00:08:00,65303,44372
7070,LACKAWANNA,04/16/2019,00:08:18,959869,510337
4521,GROVE STREET,04/16/2019,00:08:25,1056,960
11243,PATH NEW WTC,04/16/2019,00:09:14,478177,159457
7071,LACKAWANNA,04/16/2019,00:11:33,29384,12716
7072,LACKAWANNA,04/16/2019,00:11:48,121382,50199
7073,LACKAWANNA,04/16/2019,00:12:27,10092,32436
8648,NEWARK C,04/16/2019,00:12:29,89495,4415
13291,THIRTY ST,04/16/2019,00:12:52,6498,14455
4522,GROVE STREET,04/16/2019,00:12:58,183617,355273
454,14TH STREET,04/16/2019,00:13:13,542,9998
12630,PAVONIA/NEWPORT,04/16/2019,00:13:52,1830652,482764
4523,GROVE STREET,04/16/2019,00:15:45,52784,70716
7074,LACKAWANNA,04/16/2019,00:16:55,36393,26716
9375,NEWARK HM HE,04/16/2019,00:17:53,125452,1192457
8649,NEWARK C,04/16/2019,00:18:05,93547,3993
2612,CITY / BUS,04/16/2019,00:18:13,13448,59784
7936,NEWARK BM BW,04/16/2019,00:18:13,241699,11043
2613,CITY / BUS,04/16/2019,00:18:14,92117,26041
5303,HARRISON,04/16/2019,00:19:04,205620,26736
11244,PATH NEW WTC,04/16/2019,00:19:05,9247,31814
9376,NEWARK HM HE,04/16/2019,00:19:18,11754,1649515
6183,JOURNAL SQUARE,04/16/2019,00:20:55,67037,24969
12327,PATH WTC 2,04/16/2019,00:21:08,28462,88592
14010,THIRTY THIRD ST,04/16/2019,00:21:11,0,1050
6184,JOURNAL SQUARE,04/16/2019,00:21:13,27947,58761
4524,GROVE STREET,04/16/2019,00:21:34,65515,70496
14643,TWENTY THIRD ST,04/16/2019,00:21:42,2649664,257753
13292,THIRTY ST,04/16/2019,00:21:58,23085,36004
6185,JOURNAL SQUARE,04/16/2019,00:22:11,60633,103290
455,14TH STREET,04/16/2019,00:23:26,6233,343
11245,PATH NEW WTC,04/16/2019,00:23:30,50507,176214
3614,EXCHANGE PLACE,04/16/2019,00:23:47,0,576
11246,PATH NEW WTC,04/16/2019,00:24:20,103094,285153
9377,NEWARK HM HE,04/16/2019,00:25:30,33265,911113
14011,THIRTY THIRD ST,04/16/2019,00:26:01,2,1217606
12631,PAVONIA/NEWPORT,04/16/2019,00:26:09,322372,63670
8650,NEWARK C,04/16/2019,00:26:40,51700,4524
3615,EXCHANGE PLACE,04/16/2019,00:26:44,0,507
14644,TWENTY THIRD ST,04/16/2019,00:27:39,1407079,20793
14012,THIRTY THIRD ST,04/16/2019,00:30:29,2193681,1523845
8651,NEWARK C,04/16/2019,00:30:53,76900,3406
8652,NEWARK C,04/16/2019,00:31:03,179488,11642
12328,PATH WTC 2,04/16/2019,00:32:02,23940,16965
9378,NEWARK HM HE,04/16/2019,00:32:24,117261,830191
3616,EXCHANGE PLACE,04/16/2019,00:33:57,4,18342
7075,LACKAWANNA,04/16/2019,00:35:17,77048,332469
4525,GROVE STREET,04/16/2019,00:35:37,731591,358847
3617,EXCHANGE PLACE,04/16/2019,00:36:01,5,2181
12632,PAVONIA/NEWPORT,04/16/2019,00:40:02,1230517,1763996
5304,HARRISON,04/16/2019,00:42:49,17636,121896
12329,PATH WTC 2,04/16/2019,00:43:50,13000,91385
2614,CITY / BUS,04/16/2019,00:46:10,25255,92385
2615,CITY / BUS,04/16/2019,00:46:11,216293,248048
11247,PATH NEW WTC,04/16/2019,00:46:18,22139,254144
